semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
f26dc73f2f72f15a893289285a294ed69b388a60cf0de55774c8fd4f4c0d3409,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3276,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
67eb77d1405477881c4f34756e177f88710a3e4c51a33e35a3f82e546e246db5,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3276,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
132b85bb68d6cdaa909de8e1238063a32fa61563baa091e0ecac72a3d7bf00de,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3276,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
653fa74e9c22a6590baa5d166af12c5731af4a7814cee5fd97396e34f08be30d,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3276,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
249037c5b026ba857d1046d329a4b80021082e65fecfdee988a030f4de626027,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3276,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
016461a8cfb61a5bcca98fffbec3cdeddcf0e683055caf154bef658c9a356840,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1638,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5a33c2d54004a6280ad9a13202ebfb03b3e8541d9ae6fe018a74998ded278bc9,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1638,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6478ffe83c5db0bf992c25f4f9ec8155fda0cfd4cdaab5e0f039fcf8d6aee8ff,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1638,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
49f087fdc2af01bf37d3967d796026ef46de7974892e97183399a8df254ef9de,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1638,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
62394931c6f7f4691db8c89143bb5c1a5ddbff36c9bf0774d630b9e397c335b4,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1638,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
c877e42d4ceedb6e0990f696354bf39c5439c5bfb7751e5169e6854b18322835,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3277,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
c931e1a9cb7c09bc9b95e1dedb236a708c1ad8e0e7c58160c34276dcd6edc401,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3277,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
27b0f80b04c17f9d2aee2131491099c325849aa533c2375e99f3a84e24881c64,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3277,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0df2e88e3eb58e134996745d4355a019974330033ba49b17da0a2703a7f426a4,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3277,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
341f21b0f2611056516d34f194766d5c695bf01f08ee8364c8a32705875b50d1,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3277,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
620ec859865802b95b1b425fc7cbf03c8c2816eca858586957d46aea8da4fc40,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3278,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
30b3b029fe26d1be7512c313f34b6e0eddcd85d4292ad4e11710e0ec3de0ed27,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3278,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5f26efcda2a872e6e88d4e1cf337a18f9753d80cf0ec86b4cf224fb8298255b2,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3278,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6a34152be64b4538c216f9acc4b4abea1dcc10a2ef4d7e627a230ffb58d69433,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3278,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
8f31e04bb3ed68533b9b8d37e507c46a32fe77cb2e165f5613af061de0ecd607,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3278,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
2939f8c3647ba409b0224829210e6477c27b0bc04d0e22c85235008da03ff161,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1639,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2807b68a52934bd47c482ffc0c54963987364d1b96eba279e399955e9af6c941,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1639,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e9f22655a22d8bff8b8aa0eb483251f05eccf35d95694ba283fe17adb016ddb3,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1639,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e692030f9a31994e1c9817766f09501fef9d71f5b835f756d9460607e58f30d5,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1639,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
9950040d2f015e52f68ad12029538f4ed56e6f61260c8c20a059ad92674019be,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1639,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
cb817eb5b2fa55795db1afa64f1b3ed9a1a3d5f5ad0ce1c5d98b50d3eca440b8,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3279,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
868bca0206eb28d8c08a534a8ff6704a39f556972bf14b05ae1351e0bb827075,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3279,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
143bc8628f9f811b9a72fd6d7edb95d4d8a0fac43678039d2dd1b91bd4b7027b,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3279,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e9262ac14fada716d31fcf88c5c176f34e414ec36abc5fa44e069c47fb31f7ab,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3279,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
bcec51221d34dde8cb0f49626ee5b0f93fb734d41de2b5e5ac290aa4a866e55d,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3279,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
8617116c233eed2c6f0d47a36aaf0b043ddbc36733cfe581a5006674f7b7a545,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,204,1,0x1.0dfcc2deb75afp-14,AVAILABLE,0x1.8aaf2f3b4d1c7p-21,0x1.303fdaa21292ep-41,AVAILABLE,[]
8b4bd6a08bcb355e5e14ecba78d3eeef90f30c555fd360870c1d3f570eb0233f,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,204,1,0x1.e80c99408352ep-14,AVAILABLE,0x1.cc63a2787f36ap-21,0x1.9dfb1b540cbdcp-41,AVAILABLE,[]
f8ec71ae78be902d6edadadb163def16a80b667c5dd89d9f141b794668956693,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,204,1,0x1.4a57e7f36ecd1p-14,AVAILABLE,0x1.e66f1304e0726p-21,0x1.ce24f63401eb5p-41,AVAILABLE,[]
34d502987ed505bf45ddedd20ecf0f9d1536d38684959e285150687ecf4b78d0,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,204,1,0x1.a2743bce981e2p-1,AVAILABLE,0x1.b17bc7d1fc525p-7,0x1.6f01fae6fba78p-13,AVAILABLE,[]
9f77f5e47cd4bccae5d7db19ffcb0f89ac666819f8f384cb22f930af423cd4fe,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,204,1,0x1.7a36ddce558cdp+0,AVAILABLE,0x1.4a01f90fb43b0p-6,0x1.a969162061172p-12,AVAILABLE,[]
87a163ca98e4225b3836bc1c5fb1e0b452e8ed4036ab4e4161a58cdbb57860b0,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,409,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
1cf6e7885cedcbccc5af4d1fe269a968f5f235df25be8356e0cb41c0efc6ad98,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,409,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
22c6403855d2ac7de6225c3b050059edb48dccbae6bf284f80f2f51d6df52643,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,409,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4faea44dc4acb41de527b57ab49caf76d50fe25fee16aeb3fa1b837df83ed48d,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,409,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
5d048c4a2bc1c23568d181ce995e88944bd444f374c7ed9b13e854bc172f82b1,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,409,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
68d2db1848d082b2852f1aba0e7dd02940e1053d74b23ba5c022394705024992,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,819,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0e5412a2cb92ed0f2525fae03b78f4378beef6760b6a2b53029d4893d413897b,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,819,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
74754c711fd6e4e91ddeb77bee01a4377609370fde8438bf0c58c7ed37f99021,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,819,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
1eb183caf2c97d2beb021c5158f708252f0c09282de82d6fdd34329ac87f9620,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,819,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
15dc38ca2db4a91e5ba22fc00d76e3cdcd2c9a8fde16ac921359a37fa9f6b203,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,819,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
cb180a5ff48c4e97dcd9ac8ae16b7ca8710c40010087bf2d5e13c9d6d53ebca1,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3280,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
8758ea16a932a264f24e82a4dd0d954ef642fa7e093f2e4d5e8323c459b732f7,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3280,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
a41456bfa12ac7ebf4fe2ee46d033c1a3bc423827d18d1038f15762690f107da,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3280,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
876c359ce02a977e46bd02ef5e4899224f1084721d32c0353810853f0f78b2b3,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3280,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
aaf054232735ac138d5457ea0d26b5a1c125d53fe7c6bdf75cbcbbbd291498ea,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3280,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
007d9822d09fb322e322c1548cf006cc4f6da8ba44a9507ccf0f9a40bf2edc79,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1640,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
bfd959b7f3f70608319db65cbcd71d0becd508e52b932c8d813f1e3734f1916c,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1640,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7a7af0ab9b33294da4cc0d977e2ad36b9118d964e09cadb86319ba4e1baaf42d,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1640,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
859377439e75df4c6d44803cd7e80b3f20af785d66e0a32cf6300c9d9b2539ba,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1640,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
2e4673b7b359cf2ccc311f2c37d953bfacc4cf8287ae1b4194a5cff330b62b05,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1640,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f7c0b0d3db279ae4501de940042d3ed89ea44deb10f70727ca61c30bfb4c26c4,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3281,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
032159077683c6132ad8ead0404b23d438078cc8320e76906062e512899fb069,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3281,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e1093a558b7b7713840ccf0f250134e439cfb62daa8f96fe45ffb4b8ce2ecd41,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3281,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
00b29d49000a623fb4cd3f6d45ad79663945e511f01681387557a41384b71a14,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3281,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
4b77627e1f18989f9286abb6c1e2c0c79a7738964e00804b0a301fcbeff1d180,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3281,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
c3ae67fb6435af87ccfe13dba6b8caf306b3bd13f7ba307fb3666bd19540b466,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3282,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
cfdc2792ca13f87f41e08b14fbc720095de0282be166d2961a83119dccb8041a,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3282,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4ce03c6b4e8e12eaae140e6d1e96a1b09f4dd2125c1870e309d74b219a7410c2,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3282,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
d83a3549d16028eac23b8825ff6389faa6a2565b8e34b4d704832fd79c211018,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3282,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
fbcc2797b3679873a7105b8cac8e5e01a7197a1bdf4766a02df863ee8bccae96,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3282,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
7129b91ac6208dd2df7f42c0ff5eb1a5472317b30075ea17a6d2528f3bcf21c0,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1641,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
17cd954a00a3c21aca571c2773f3c558c41d49aa78fefbd219cdba21d20418d3,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1641,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
aea07453e7f90af1aaa2277ab51ddaf6b3fd8580b852131de7a6f955ae786d38,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1641,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4e394bf3b59612c9bae8e3160483f925df2a57acb39be40a24e8d52e78a046c4,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1641,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
ce66940c787d519d7d743320f24ef833fcbb0deea92787b5fe34346e3218a06f,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1641,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
3c446434e39ca36fc3c517e28dd0a27cb2e457581b310235829ef468287c8832,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3283,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0095b1f0a601bc8535c46bf1fb0be7522ebedd917a0ebc370994485cd5cec9e5,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3283,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7df4ebeeecd0f8a04e0658ddbf1b69b20c3180284b300752dc292a91b9389111,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3283,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
60a8df0727514ede9c789f87fb05630d110bb0f2f23e8ee97352dc2bb5a094cf,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3283,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f6a4be8c9ebef540958dc65ce18a1a3b5add1f5daef782d8b728bc37cd4cc448,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3283,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
97e16e8e9731a2cdc5a9800242a1999ebe438f23c0a54062e1b6cc37b7285e6b,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,820,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
547ae74a9d672a6f1e53c8ac8955e51d6e64ba3bd87f7a4515c30dfb4cd92d12,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,820,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
44befc84b9af1fd41f90487bf4d7cfde9d159ff037956cc019b6d42206c04920,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,820,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
1510b85854947276eae745f54057c8dc50b9e5722c9bff592872b998a3180af0,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,820,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a7a61ee51ddb8e5caa336af569cc1298d1bcb31506a19104549285801a0db333,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,820,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
8ce022c321a0451a56ee0ec2d61aa4c65fb6c7f1dca8a4b13e6e5b0b19225a1e,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3284,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
072bf101d41ad1dd1b4c6556fffa8f8d690cac1c0edd335193b7bf8325367a5e,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3284,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
bf9af7febb15d6ad89b9ff5e885c82660c364c2c4a635da83befe6313eb4b0c9,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3284,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2e8938dc287672cfb4fc01bba18d29b9fa524eda8b3494ae6d120ab96b21b835,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3284,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
aecc9f1df2b2997dbe3a9488f6e4a17620003fa3704d649a2ef186dc967d2051,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3284,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f74baa7affb29abebefde754f0ae13197e6c5576a0cc0131873304f68793800f,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1642,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
62d7bb1ecbfc5a2824e5f34f473ba336f05bbeb39bcbadb61ef1d699630ebdc9,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1642,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
55d20869aead432ce443ec82d7816a65eaa85029475586c8afae1cd64f232911,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1642,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
942f892508fb5f3399d4678519107d258adb4b063e97f64bd842a84a17135e3e,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1642,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
236268b72cabf134976ab72fd0f0dd26e740d71879c8bc3a9bd8418ba767eca0,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1642,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
95bf4ac3561b8b6dea813e214faee59d2e94d9ff415958304c45cb0f5865b879,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3285,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
75d93da5e77492d938f25d7053eab83a11b49212d12066a69c50472aa79650f6,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3285,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
