tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
JUNCTIONS,1465,1463.5,1464.5,,,0.0,0.0,empty_bin
JUNCTIONS,1466,1464.5,1465.5,,,0.0,0.0,empty_bin
JUNCTIONS,1467,1465.5,1466.5,,,0.0,0.0,empty_bin
JUNCTIONS,1468,1466.5,1467.5,,,0.0,0.0,empty_bin
JUNCTIONS,1469,1467.5,1468.5,,,0.0,0.0,empty_bin
JUNCTIONS,1470,1468.5,1469.5,,,0.0,0.0,empty_bin
JUNCTIONS,1471,1469.5,1470.5,,,0.0,0.0,empty_bin
JUNCTIONS,1472,1470.5,1471.5,,,0.0,0.0,empty_bin
JUNCTIONS,1473,1471.5,1472.5,,,0.0,0.0,empty_bin
JUNCTIONS,1474,1472.5,1473.5,,,0.0,0.0,empty_bin
JUNCTIONS,1475,1473.5,1474.5,,,0.0,0.0,empty_bin
JUNCTIONS,1476,1474.5,1475.5,,,0.0,0.0,empty_bin
JUNCTIONS,1477,1475.5,1476.5,,,0.0,0.0,empty_bin
JUNCTIONS,1478,1476.5,1477.5,,,0.0,0.0,empty_bin
JUNCTIONS,1479,1477.5,1478.5,,,0.0,0.0,empty_bin
JUNCTIONS,1480,1478.5,1479.5,,,0.0,0.0,empty_bin
JUNCTIONS,1481,1479.5,1480.5,,,0.0,0.0,empty_bin
JUNCTIONS,1482,1480.5,1481.5,,,0.0,0.0,empty_bin
JUNCTIONS,1483,1481.5,1482.5,,,0.0,0.0,empty_bin
JUNCTIONS,1484,1482.5,1483.5,,,0.0,0.0,empty_bin
JUNCTIONS,1485,1483.5,1484.5,,,0.0,0.0,empty_bin
JUNCTIONS,1486,1484.5,1485.5,,,0.0,0.0,empty_bin
JUNCTIONS,1487,1485.5,1486.5,,,0.0,0.0,empty_bin
JUNCTIONS,1488,1486.5,1487.5,,,0.0,0.0,empty_bin
JUNCTIONS,1489,1487.5,1488.5,,,0.0,0.0,empty_bin
JUNCTIONS,1490,1488.5,1489.5,,,0.0,0.0,empty_bin
JUNCTIONS,1491,1489.5,1490.5,,,0.0,0.0,empty_bin
JUNCTIONS,1492,1490.5,1491.5,,,0.0,0.0,empty_bin
JUNCTIONS,1493,1491.5,1492.5,,,0.0,0.0,empty_bin
JUNCTIONS,1494,1492.5,1493.5,,,0.0,0.0,empty_bin
JUNCTIONS,1495,1493.5,1494.5,,,0.0,0.0,empty_bin
JUNCTIONS,1496,1494.5,1495.5,,,0.0,0.0,empty_bin
JUNCTIONS,1497,1495.5,1496.5,,,0.0,0.0,empty_bin
JUNCTIONS,1498,1496.5,1497.5,,,0.0,0.0,empty_bin
JUNCTIONS,1499,1497.5,1498.5,,,0.0,0.0,empty_bin
JUNCTIONS,1500,1498.5,1499.5,,,0.0,0.0,empty_bin
JUNCTIONS,1501,1499.5,1500.5,,,0.0,0.0,empty_bin
JUNCTIONS,1502,1500.5,1501.5,,,0.0,0.0,empty_bin
JUNCTIONS,1503,1501.5,1502.5,,,0.0,0.0,empty_bin
JUNCTIONS,1504,1502.5,1503.5,,,0.0,0.0,empty_bin
JUNCTIONS,1505,1503.5,1504.5,,,0.0,0.0,empty_bin
JUNCTIONS,1506,1504.5,1505.5,,,0.0,0.0,empty_bin
JUNCTIONS,1507,1505.5,1506.5,,,0.0,0.0,empty_bin
JUNCTIONS,1508,1506.5,1507.5,,,0.0,0.0,empty_bin
JUNCTIONS,1509,1507.5,1508.5,,,0.0,0.0,empty_bin
JUNCTIONS,1510,1508.5,1509.5,,,0.0,0.0,empty_bin
JUNCTIONS,1511,1509.5,1510.5,,,0.0,0.0,empty_bin
JUNCTIONS,1512,1510.5,1511.5,,,0.0,0.0,empty_bin
JUNCTIONS,1513,1511.5,1512.5,,,0.0,0.0,empty_bin
JUNCTIONS,1514,1512.5,1513.5,,,0.0,0.0,empty_bin
JUNCTIONS,1515,1513.5,1514.5,,,0.0,0.0,empty_bin
JUNCTIONS,1516,1514.5,1515.5,,,0.0,0.0,empty_bin
JUNCTIONS,1517,1515.5,1516.5,,,0.0,0.0,empty_bin
JUNCTIONS,1518,1516.5,1517.5,,,0.0,0.0,empty_bin
JUNCTIONS,1519,1517.5,1518.5,,,0.0,0.0,empty_bin
JUNCTIONS,1520,1518.5,1519.5,,,0.0,0.0,empty_bin
JUNCTIONS,1521,1519.5,1520.5,,,0.0,0.0,empty_bin
JUNCTIONS,1522,1520.5,1521.5,,,0.0,0.0,empty_bin
JUNCTIONS,1523,1521.5,1522.5,,,0.0,0.0,empty_bin
JUNCTIONS,1524,1522.5,1523.5,,,0.0,0.0,empty_bin
JUNCTIONS,1525,1523.5,1524.5,,,0.0,0.0,empty_bin
JUNCTIONS,1526,1524.5,1525.5,,,0.0,0.0,empty_bin
JUNCTIONS,1527,1525.5,1526.5,,,0.0,0.0,empty_bin
JUNCTIONS,1528,1526.5,1527.5,,,0.0,0.0,empty_bin
JUNCTIONS,1529,1527.5,1528.5,,,0.0,0.0,empty_bin
JUNCTIONS,1530,1528.5,1529.5,,,0.0,0.0,empty_bin
JUNCTIONS,1531,1529.5,1530.5,,,0.0,0.0,empty_bin
JUNCTIONS,1532,1530.5,1531.5,,,0.0,0.0,empty_bin
JUNCTIONS,1533,1531.5,1532.5,,,0.0,0.0,empty_bin
JUNCTIONS,1534,1532.5,1533.5,,,0.0,0.0,empty_bin
JUNCTIONS,1535,1533.5,1534.5,,,0.0,0.0,empty_bin
JUNCTIONS,1536,1534.5,1535.5,,,0.0,0.0,empty_bin
JUNCTIONS,1537,1535.5,1536.5,,,0.0,0.0,empty_bin
JUNCTIONS,1538,1536.5,1537.5,,,0.0,0.0,empty_bin
JUNCTIONS,1539,1537.5,1538.5,,,0.0,0.0,empty_bin
JUNCTIONS,1540,1538.5,1539.5,,,0.0,0.0,empty_bin
JUNCTIONS,1541,1539.5,1540.5,,,0.0,0.0,empty_bin
JUNCTIONS,1542,1540.5,1541.5,,,0.0,0.0,empty_bin
JUNCTIONS,1543,1541.5,1542.5,,,0.0,0.0,empty_bin
JUNCTIONS,1544,1542.5,1543.5,,,0.0,0.0,empty_bin
JUNCTIONS,1545,1543.5,1544.5,,,0.0,0.0,empty_bin
JUNCTIONS,1546,1544.5,1545.5,,,0.0,0.0,empty_bin
JUNCTIONS,1547,1545.5,1546.5,,,0.0,0.0,empty_bin
JUNCTIONS,1548,1546.5,1547.5,,,0.0,0.0,empty_bin
JUNCTIONS,1549,1547.5,1548.5,,,0.0,0.0,empty_bin
JUNCTIONS,1550,1548.5,1549.5,,,0.0,0.0,empty_bin
JUNCTIONS,1551,1549.5,1550.5,,,0.0,0.0,empty_bin
JUNCTIONS,1552,1550.5,1551.5,,,0.0,0.0,empty_bin
JUNCTIONS,1553,1551.5,1552.5,,,0.0,0.0,empty_bin
JUNCTIONS,1554,1552.5,1553.5,,,0.0,0.0,empty_bin
JUNCTIONS,1555,1553.5,1554.5,,,0.0,0.0,empty_bin
JUNCTIONS,1556,1554.5,1555.5,,,0.0,0.0,empty_bin
JUNCTIONS,1557,1555.5,1556.5,,,0.0,0.0,empty_bin
JUNCTIONS,1558,1556.5,1557.5,,,0.0,0.0,empty_bin
JUNCTIONS,1559,1557.5,1558.5,,,0.0,0.0,empty_bin
JUNCTIONS,1560,1558.5,1559.5,,,0.0,0.0,empty_bin
JUNCTIONS,1561,1559.5,1560.5,,,0.0,0.0,empty_bin
JUNCTIONS,1562,1560.5,1561.5,,,0.0,0.0,empty_bin
JUNCTIONS,1563,1561.5,1562.5,,,0.0,0.0,empty_bin
JUNCTIONS,1564,1562.5,1563.5,,,0.0,0.0,empty_bin
JUNCTIONS,1565,1563.5,1564.5,,,0.0,0.0,empty_bin
JUNCTIONS,1566,1564.5,1565.5,,,0.0,0.0,empty_bin
JUNCTIONS,1567,1565.5,1566.5,,,0.0,0.0,empty_bin
JUNCTIONS,1568,1566.5,1567.5,,,0.0,0.0,empty_bin
JUNCTIONS,1569,1567.5,1568.5,,,0.0,0.0,empty_bin
JUNCTIONS,1570,1568.5,1569.5,,,0.0,0.0,empty_bin
JUNCTIONS,1571,1569.5,1570.5,,,0.0,0.0,empty_bin
JUNCTIONS,1572,1570.5,1571.5,,,0.0,0.0,empty_bin
JUNCTIONS,1573,1571.5,1572.5,,,0.0,0.0,empty_bin
JUNCTIONS,1574,1572.5,1573.5,,,0.0,0.0,empty_bin
JUNCTIONS,1575,1573.5,1574.5,,,0.0,0.0,empty_bin
JUNCTIONS,1576,1574.5,1575.5,,,0.0,0.0,empty_bin
JUNCTIONS,1577,1575.5,1576.5,,,0.0,0.0,empty_bin
JUNCTIONS,1578,1576.5,1577.5,,,0.0,0.0,empty_bin
JUNCTIONS,1579,1577.5,1578.5,,,0.0,0.0,empty_bin
JUNCTIONS,1580,1578.5,1579.5,,,0.0,0.0,empty_bin
JUNCTIONS,1581,1579.5,1580.5,,,0.0,0.0,empty_bin
JUNCTIONS,1582,1580.5,1581.5,,,0.0,0.0,empty_bin
JUNCTIONS,1583,1581.5,1582.5,,,0.0,0.0,empty_bin
JUNCTIONS,1584,1582.5,1583.5,,,0.0,0.0,empty_bin
JUNCTIONS,1585,1583.5,1584.5,,,0.0,0.0,empty_bin
JUNCTIONS,1586,1584.5,1585.5,,,0.0,0.0,empty_bin
JUNCTIONS,1587,1585.5,1586.5,,,0.0,0.0,empty_bin
JUNCTIONS,1588,1586.5,1587.5,,,0.0,0.0,empty_bin
JUNCTIONS,1589,1587.5,1588.5,,,0.0,0.0,empty_bin
JUNCTIONS,1590,1588.5,1589.5,,,0.0,0.0,empty_bin
JUNCTIONS,1591,1589.5,1590.5,,,0.0,0.0,empty_bin
JUNCTIONS,1592,1590.5,1591.5,,,0.0,0.0,empty_bin
JUNCTIONS,1593,1591.5,1592.5,,,0.0,0.0,empty_bin
JUNCTIONS,1594,1592.5,1593.5,,,0.0,0.0,empty_bin
JUNCTIONS,1595,1593.5,1594.5,,,0.0,0.0,empty_bin
JUNCTIONS,1596,1594.5,1595.5,,,0.0,0.0,empty_bin
JUNCTIONS,1597,1595.5,1596.5,,,0.0,0.0,empty_bin
JUNCTIONS,1598,1596.5,1597.5,,,0.0,0.0,empty_bin
JUNCTIONS,1599,1597.5,1598.5,,,0.0,0.0,empty_bin
JUNCTIONS,1600,1598.5,1599.5,,,0.0,0.0,empty_bin
JUNCTIONS,1601,1599.5,1600.5,,,0.0,0.0,empty_bin
JUNCTIONS,1602,1600.5,1601.5,,,0.0,0.0,empty_bin
JUNCTIONS,1603,1601.5,1602.5,,,0.0,0.0,empty_bin
JUNCTIONS,1604,1602.5,1603.5,,,0.0,0.0,empty_bin
JUNCTIONS,1605,1603.5,1604.5,,,0.0,0.0,empty_bin
JUNCTIONS,1606,1604.5,1605.5,,,0.0,0.0,empty_bin
JUNCTIONS,1607,1605.5,1606.5,,,0.0,0.0,empty_bin
JUNCTIONS,1608,1606.5,1607.5,,,0.0,0.0,empty_bin
JUNCTIONS,1609,1607.5,1608.5,,,0.0,0.0,empty_bin
JUNCTIONS,1610,1608.5,1609.5,,,0.0,0.0,empty_bin
JUNCTIONS,1611,1609.5,1610.5,,,0.0,0.0,empty_bin
JUNCTIONS,1612,1610.5,1611.5,,,0.0,0.0,empty_bin
JUNCTIONS,1613,1611.5,1612.5,,,0.0,0.0,empty_bin
JUNCTIONS,1614,1612.5,1613.5,,,0.0,0.0,empty_bin
JUNCTIONS,1615,1613.5,1614.5,,,0.0,0.0,empty_bin
JUNCTIONS,1616,1614.5,1615.5,,,0.0,0.0,empty_bin
JUNCTIONS,1617,1615.5,1616.5,,,0.0,0.0,empty_bin
JUNCTIONS,1618,1616.5,1617.5,,,0.0,0.0,empty_bin
JUNCTIONS,1619,1617.5,1618.5,,,0.0,0.0,empty_bin
JUNCTIONS,1620,1618.5,1619.5,,,0.0,0.0,empty_bin
JUNCTIONS,1621,1619.5,1620.5,,,0.0,0.0,empty_bin
JUNCTIONS,1622,1620.5,1621.5,,,0.0,0.0,empty_bin
JUNCTIONS,1623,1621.5,1622.5,,,0.0,0.0,empty_bin
JUNCTIONS,1624,1622.5,1623.5,,,0.0,0.0,empty_bin
JUNCTIONS,1625,1623.5,1624.5,,,0.0,0.0,empty_bin
JUNCTIONS,1626,1624.5,1625.5,,,0.0,0.0,empty_bin
JUNCTIONS,1627,1625.5,1626.5,,,0.0,0.0,empty_bin
JUNCTIONS,1628,1626.5,1627.5,,,0.0,0.0,empty_bin
JUNCTIONS,1629,1627.5,1628.5,,,0.0,0.0,empty_bin
JUNCTIONS,1630,1628.5,1629.5,,,0.0,0.0,empty_bin
JUNCTIONS,1631,1629.5,1630.5,,,0.0,0.0,empty_bin
JUNCTIONS,1632,1630.5,1631.5,,,0.0,0.0,empty_bin
JUNCTIONS,1633,1631.5,1632.5,,,0.0,0.0,empty_bin
JUNCTIONS,1634,1632.5,1633.5,,,0.0,0.0,empty_bin
JUNCTIONS,1635,1633.5,1634.5,,,0.0,0.0,empty_bin
JUNCTIONS,1636,1634.5,1635.5,,,0.0,0.0,empty_bin
JUNCTIONS,1637,1635.5,1636.5,,,0.0,0.0,empty_bin
JUNCTIONS,1638,1636.5,1637.5,,,0.0,0.0,empty_bin
JUNCTIONS,1639,1637.5,1638.5,,,0.0,0.0,empty_bin
JUNCTIONS,1640,1638.5,1639.5,,,0.0,0.0,empty_bin
JUNCTIONS,1641,1639.5,1640.5,,,0.0,0.0,empty_bin
JUNCTIONS,1642,1640.5,1641.5,,,0.0,0.0,empty_bin
JUNCTIONS,1643,1641.5,1642.5,,,0.0,0.0,empty_bin
JUNCTIONS,1644,1642.5,1643.5,,,0.0,0.0,empty_bin
JUNCTIONS,1645,1643.5,1644.5,,,0.0,0.0,empty_bin
JUNCTIONS,1646,1644.5,1645.5,,,0.0,0.0,empty_bin
JUNCTIONS,1647,1645.5,1646.5,,,0.0,0.0,empty_bin
JUNCTIONS,1648,1646.5,1647.5,,,0.0,0.0,empty_bin
JUNCTIONS,1649,1647.5,1648.5,,,0.0,0.0,empty_bin
JUNCTIONS,1650,1648.5,1649.5,,,0.0,0.0,empty_bin
JUNCTIONS,1651,1649.5,1650.5,,,0.0,0.0,empty_bin
JUNCTIONS,1652,1650.5,1651.5,,,0.0,0.0,empty_bin
JUNCTIONS,1653,1651.5,1652.5,,,0.0,0.0,empty_bin
JUNCTIONS,1654,1652.5,1653.5,,,0.0,0.0,empty_bin
JUNCTIONS,1655,1653.5,1654.5,,,0.0,0.0,empty_bin
JUNCTIONS,1656,1654.5,1655.5,,,0.0,0.0,empty_bin
JUNCTIONS,1657,1655.5,1656.5,,,0.0,0.0,empty_bin
JUNCTIONS,1658,1656.5,1657.5,,,0.0,0.0,empty_bin
JUNCTIONS,1659,1657.5,1658.5,,,0.0,0.0,empty_bin
JUNCTIONS,1660,1658.5,1659.5,,,0.0,0.0,empty_bin
JUNCTIONS,1661,1659.5,1660.5,,,0.0,0.0,empty_bin
JUNCTIONS,1662,1660.5,1661.5,,,0.0,0.0,empty_bin
JUNCTIONS,1663,1661.5,1662.5,,,0.0,0.0,empty_bin
JUNCTIONS,1664,1662.5,1663.5,,,0.0,0.0,empty_bin
JUNCTIONS,1665,1663.5,1664.5,,,0.0,0.0,empty_bin
JUNCTIONS,1666,1664.5,1665.5,,,0.0,0.0,empty_bin
JUNCTIONS,1667,1665.5,1666.5,,,0.0,0.0,empty_bin
JUNCTIONS,1668,1666.5,1667.5,,,0.0,0.0,empty_bin
JUNCTIONS,1669,1667.5,1668.5,,,0.0,0.0,empty_bin
JUNCTIONS,1670,1668.5,1669.5,,,0.0,0.0,empty_bin
JUNCTIONS,1671,1669.5,1670.5,,,0.0,0.0,empty_bin
JUNCTIONS,1672,1670.5,1671.5,,,0.0,0.0,empty_bin
JUNCTIONS,1673,1671.5,1672.5,,,0.0,0.0,empty_bin
JUNCTIONS,1674,1672.5,1673.5,,,0.0,0.0,empty_bin
JUNCTIONS,1675,1673.5,1674.5,,,0.0,0.0,empty_bin
JUNCTIONS,1676,1674.5,1675.5,,,0.0,0.0,empty_bin
JUNCTIONS,1677,1675.5,1676.5,,,0.0,0.0,empty_bin
JUNCTIONS,1678,1676.5,1677.5,,,0.0,0.0,empty_bin
JUNCTIONS,1679,1677.5,1678.5,,,0.0,0.0,empty_bin
JUNCTIONS,1680,1678.5,1679.5,,,0.0,0.0,empty_bin
JUNCTIONS,1681,1679.5,1680.5,,,0.0,0.0,empty_bin
JUNCTIONS,1682,1680.5,1681.5,,,0.0,0.0,empty_bin
JUNCTIONS,1683,1681.5,1682.5,,,0.0,0.0,empty_bin
JUNCTIONS,1684,1682.5,1683.5,,,0.0,0.0,empty_bin
JUNCTIONS,1685,1683.5,1684.5,,,0.0,0.0,empty_bin
JUNCTIONS,1686,1684.5,1685.5,,,0.0,0.0,empty_bin
JUNCTIONS,1687,1685.5,1686.5,,,0.0,0.0,empty_bin
JUNCTIONS,1688,1686.5,1687.5,,,0.0,0.0,empty_bin
JUNCTIONS,1689,1687.5,1688.5,,,0.0,0.0,empty_bin
JUNCTIONS,1690,1688.5,1689.5,,,0.0,0.0,empty_bin
JUNCTIONS,1691,1689.5,1690.5,,,0.0,0.0,empty_bin
JUNCTIONS,1692,1690.5,1691.5,,,0.0,0.0,empty_bin
JUNCTIONS,1693,1691.5,1692.5,,,0.0,0.0,empty_bin
JUNCTIONS,1694,1692.5,1693.5,,,0.0,0.0,empty_bin
JUNCTIONS,1695,1693.5,1694.5,,,0.0,0.0,empty_bin
JUNCTIONS,1696,1694.5,1695.5,,,0.0,0.0,empty_bin
JUNCTIONS,1697,1695.5,1696.5,,,0.0,0.0,empty_bin
JUNCTIONS,1698,1696.5,1697.5,,,0.0,0.0,empty_bin
JUNCTIONS,1699,1697.5,1698.5,,,0.0,0.0,empty_bin
JUNCTIONS,1700,1698.5,1699.5,,,0.0,0.0,empty_bin
JUNCTIONS,1701,1699.5,1700.5,,,0.0,0.0,empty_bin
JUNCTIONS,1702,1700.5,1701.5,,,0.0,0.0,empty_bin
JUNCTIONS,1703,1701.5,1702.5,,,0.0,0.0,empty_bin
JUNCTIONS,1704,1702.5,1703.5,,,0.0,0.0,empty_bin
JUNCTIONS,1705,1703.5,1704.5,,,0.0,0.0,empty_bin
JUNCTIONS,1706,1704.5,1705.5,,,0.0,0.0,empty_bin
JUNCTIONS,1707,1705.5,1706.5,,,0.0,0.0,empty_bin
JUNCTIONS,1708,1706.5,1707.5,,,0.0,0.0,empty_bin
JUNCTIONS,1709,1707.5,1708.5,,,0.0,0.0,empty_bin
JUNCTIONS,1710,1708.5,1709.5,,,0.0,0.0,empty_bin
JUNCTIONS,1711,1709.5,1710.5,,,0.0,0.0,empty_bin
JUNCTIONS,1712,1710.5,1711.5,,,0.0,0.0,empty_bin
JUNCTIONS,1713,1711.5,1712.5,,,0.0,0.0,empty_bin
JUNCTIONS,1714,1712.5,1713.5,,,0.0,0.0,empty_bin
JUNCTIONS,1715,1713.5,1714.5,,,0.0,0.0,empty_bin
JUNCTIONS,1716,1714.5,1715.5,,,0.0,0.0,empty_bin
JUNCTIONS,1717,1715.5,1716.5,,,0.0,0.0,empty_bin
JUNCTIONS,1718,1716.5,1717.5,,,0.0,0.0,empty_bin
JUNCTIONS,1719,1717.5,1718.5,,,0.0,0.0,empty_bin
JUNCTIONS,1720,1718.5,1719.5,,,0.0,0.0,empty_bin
JUNCTIONS,1721,1719.5,1720.5,,,0.0,0.0,empty_bin
JUNCTIONS,1722,1720.5,1721.5,,,0.0,0.0,empty_bin
JUNCTIONS,1723,1721.5,1722.5,,,0.0,0.0,empty_bin
JUNCTIONS,1724,1722.5,1723.5,,,0.0,0.0,empty_bin
JUNCTIONS,1725,1723.5,1724.5,,,0.0,0.0,empty_bin
JUNCTIONS,1726,1724.5,1725.5,,,0.0,0.0,empty_bin
JUNCTIONS,1727,1725.5,1726.5,,,0.0,0.0,empty_bin
JUNCTIONS,1728,1726.5,1727.5,,,0.0,0.0,empty_bin
JUNCTIONS,1729,1727.5,1728.5,,,0.0,0.0,empty_bin
JUNCTIONS,1730,1728.5,1729.5,,,0.0,0.0,empty_bin
JUNCTIONS,1731,1729.5,1730.5,,,0.0,0.0,empty_bin
JUNCTIONS,1732,1730.5,1731.5,,,0.0,0.0,empty_bin
JUNCTIONS,1733,1731.5,1732.5,,,0.0,0.0,empty_bin
JUNCTIONS,1734,1732.5,1733.5,,,0.0,0.0,empty_bin
JUNCTIONS,1735,1733.5,1734.5,,,0.0,0.0,empty_bin
JUNCTIONS,1736,1734.5,1735.5,,,0.0,0.0,empty_bin
JUNCTIONS,1737,1735.5,1736.5,,,0.0,0.0,empty_bin
JUNCTIONS,1738,1736.5,1737.5,,,0.0,0.0,empty_bin
JUNCTIONS,1739,1737.5,1738.5,,,0.0,0.0,empty_bin
JUNCTIONS,1740,1738.5,1739.5,,,0.0,0.0,empty_bin
JUNCTIONS,1741,1739.5,1740.5,,,0.0,0.0,empty_bin
JUNCTIONS,1742,1740.5,1741.5,,,0.0,0.0,empty_bin
JUNCTIONS,1743,1741.5,1742.5,,,0.0,0.0,empty_bin
JUNCTIONS,1744,1742.5,1743.5,,,0.0,0.0,empty_bin
JUNCTIONS,1745,1743.5,1744.5,,,0.0,0.0,empty_bin
JUNCTIONS,1746,1744.5,1745.5,,,0.0,0.0,empty_bin
JUNCTIONS,1747,1745.5,1746.5,,,0.0,0.0,empty_bin
JUNCTIONS,1748,1746.5,1747.5,,,0.0,0.0,empty_bin
JUNCTIONS,1749,1747.5,1748.5,,,0.0,0.0,empty_bin
JUNCTIONS,1750,1748.5,1749.5,,,0.0,0.0,empty_bin
JUNCTIONS,1751,1749.5,1750.5,,,0.0,0.0,empty_bin
JUNCTIONS,1752,1750.5,1751.5,,,0.0,0.0,empty_bin
JUNCTIONS,1753,1751.5,1752.5,,,0.0,0.0,empty_bin
JUNCTIONS,1754,1752.5,1753.5,,,0.0,0.0,empty_bin
JUNCTIONS,1755,1753.5,1754.5,,,0.0,0.0,empty_bin
JUNCTIONS,1756,1754.5,1755.5,,,0.0,0.0,empty_bin
JUNCTIONS,1757,1755.5,1756.5,,,0.0,0.0,empty_bin
JUNCTIONS,1758,1756.5,1757.5,,,0.0,0.0,empty_bin
JUNCTIONS,1759,1757.5,1758.5,,,0.0,0.0,empty_bin
JUNCTIONS,1760,1758.5,1759.5,,,0.0,0.0,empty_bin
JUNCTIONS,1761,1759.5,1760.5,,,0.0,0.0,empty_bin
JUNCTIONS,1762,1760.5,1761.5,,,0.0,0.0,empty_bin
JUNCTIONS,1763,1761.5,1762.5,,,0.0,0.0,empty_bin
JUNCTIONS,1764,1762.5,1763.5,,,0.0,0.0,empty_bin
JUNCTIONS,1765,1763.5,1764.5,,,0.0,0.0,empty_bin
JUNCTIONS,1766,1764.5,1765.5,,,0.0,0.0,empty_bin
JUNCTIONS,1767,1765.5,1766.5,,,0.0,0.0,empty_bin
JUNCTIONS,1768,1766.5,1767.5,,,0.0,0.0,empty_bin
JUNCTIONS,1769,1767.5,1768.5,,,0.0,0.0,empty_bin
JUNCTIONS,1770,1768.5,1769.5,,,0.0,0.0,empty_bin
JUNCTIONS,1771,1769.5,1770.5,,,0.0,0.0,empty_bin
JUNCTIONS,1772,1770.5,1771.5,,,0.0,0.0,empty_bin
JUNCTIONS,1773,1771.5,1772.5,,,0.0,0.0,empty_bin
JUNCTIONS,1774,1772.5,1773.5,,,0.0,0.0,empty_bin
JUNCTIONS,1775,1773.5,1774.5,,,0.0,0.0,empty_bin
JUNCTIONS,1776,1774.5,1775.5,,,0.0,0.0,empty_bin
JUNCTIONS,1777,1775.5,1776.5,,,0.0,0.0,empty_bin
JUNCTIONS,1778,1776.5,1777.5,,,0.0,0.0,empty_bin
JUNCTIONS,1779,1777.5,1778.5,,,0.0,0.0,empty_bin
JUNCTIONS,1780,1778.5,1779.5,,,0.0,0.0,empty_bin
JUNCTIONS,1781,1779.5,1780.5,,,0.0,0.0,empty_bin
JUNCTIONS,1782,1780.5,1781.5,,,0.0,0.0,empty_bin
JUNCTIONS,1783,1781.5,1782.5,,,0.0,0.0,empty_bin
JUNCTIONS,1784,1782.5,1783.5,,,0.0,0.0,empty_bin
JUNCTIONS,1785,1783.5,1784.5,,,0.0,0.0,empty_bin
JUNCTIONS,1786,1784.5,1785.5,,,0.0,0.0,empty_bin
JUNCTIONS,1787,1785.5,1786.5,,,0.0,0.0,empty_bin
JUNCTIONS,1788,1786.5,1787.5,,,0.0,0.0,empty_bin
JUNCTIONS,1789,1787.5,1788.5,,,0.0,0.0,empty_bin
JUNCTIONS,1790,1788.5,1789.5,,,0.0,0.0,empty_bin
JUNCTIONS,1791,1789.5,1790.5,,,0.0,0.0,empty_bin
JUNCTIONS,1792,1790.5,1791.5,,,0.0,0.0,empty_bin
JUNCTIONS,1793,1791.5,1792.5,,,0.0,0.0,empty_bin
JUNCTIONS,1794,1792.5,1793.5,,,0.0,0.0,empty_bin
JUNCTIONS,1795,1793.5,1794.5,,,0.0,0.0,empty_bin
JUNCTIONS,1796,1794.5,1795.5,,,0.0,0.0,empty_bin
JUNCTIONS,1797,1795.5,1796.5,,,0.0,0.0,empty_bin
JUNCTIONS,1798,1796.5,1797.5,,,0.0,0.0,empty_bin
JUNCTIONS,1799,1797.5,1798.5,,,0.0,0.0,empty_bin
JUNCTIONS,1800,1798.5,1799.5,,,0.0,0.0,empty_bin
JUNCTIONS,1801,1799.5,1800.5,,,0.0,0.0,empty_bin
JUNCTIONS,1802,1800.5,1801.5,,,0.0,0.0,empty_bin
JUNCTIONS,1803,1801.5,1802.5,,,0.0,0.0,empty_bin
JUNCTIONS,1804,1802.5,1803.5,,,0.0,0.0,empty_bin
JUNCTIONS,1805,1803.5,1804.5,,,0.0,0.0,empty_bin
JUNCTIONS,1806,1804.5,1805.5,,,0.0,0.0,empty_bin
JUNCTIONS,1807,1805.5,1806.5,,,0.0,0.0,empty_bin
JUNCTIONS,1808,1806.5,1807.5,,,0.0,0.0,empty_bin
JUNCTIONS,1809,1807.5,1808.5,,,0.0,0.0,empty_bin
JUNCTIONS,1810,1808.5,1809.5,,,0.0,0.0,empty_bin
JUNCTIONS,1811,1809.5,1810.5,,,0.0,0.0,empty_bin
JUNCTIONS,1812,1810.5,1811.5,,,0.0,0.0,empty_bin
JUNCTIONS,1813,1811.5,1812.5,,,0.0,0.0,empty_bin
JUNCTIONS,1814,1812.5,1813.5,,,0.0,0.0,empty_bin
JUNCTIONS,1815,1813.5,1814.5,,,0.0,0.0,empty_bin
JUNCTIONS,1816,1814.5,1815.5,,,0.0,0.0,empty_bin
JUNCTIONS,1817,1815.5,1816.5,,,0.0,0.0,empty_bin
JUNCTIONS,1818,1816.5,1817.5,,,0.0,0.0,empty_bin
JUNCTIONS,1819,1817.5,1818.5,,,0.0,0.0,empty_bin
JUNCTIONS,1820,1818.5,1819.5,,,0.0,0.0,empty_bin
JUNCTIONS,1821,1819.5,1820.5,,,0.0,0.0,empty_bin
JUNCTIONS,1822,1820.5,1821.5,,,0.0,0.0,empty_bin
JUNCTIONS,1823,1821.5,1822.5,,,0.0,0.0,empty_bin
JUNCTIONS,1824,1822.5,1823.5,,,0.0,0.0,empty_bin
JUNCTIONS,1825,1823.5,1824.5,,,0.0,0.0,empty_bin
JUNCTIONS,1826,1824.5,1825.5,,,0.0,0.0,empty_bin
JUNCTIONS,1827,1825.5,1826.5,,,0.0,0.0,empty_bin
JUNCTIONS,1828,1826.5,1827.5,,,0.0,0.0,empty_bin
JUNCTIONS,1829,1827.5,1828.5,,,0.0,0.0,empty_bin
JUNCTIONS,1830,1828.5,1829.5,,,0.0,0.0,empty_bin
JUNCTIONS,1831,1829.5,1830.5,,,0.0,0.0,empty_bin
