semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
38923106dff52bfbee08f21f8a750e632f1847288201d50b494af39a6cac556e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.3232e957a0a0cp-7,AVAILABLE,0x1.209fd5eba5332p-15,0x1.4568051da12c3p-30,AVAILABLE,[]
71b1943fee880a99cce4708b865c4a6e6f95bd99e8cfff268e49fe4f0231ea2d,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.02557c738d595p+0,AVAILABLE,0x1.0393d7a50ba5bp-8,0x1.07347bb952c34p-16,AVAILABLE,[]
ad9824ed28fabe1c585affe7488913676c94511e7f1784f9ea08ff266861c972,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.054e4d0c9a929p+0,AVAILABLE,0x1.324a9ee418cc5p-8,0x1.6e76799989c53p-16,AVAILABLE,[]
7c991d55c51d075f018e3eea06ddd6c350e974a59c983a1703c66f3885c465f5,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.350a19aad36d0p-7,AVAILABLE,0x1.e859e00fe460ep-14,0x1.d1cb62e512ecfp-27,AVAILABLE,[]
e8ef6b8fc8ca969e1faec240c792c879aba866ae5d8658da19c0bb92e26556d1,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.41dc19ef35fc1p-7,AVAILABLE,0x1.d7de6169ded51p-14,0x1.b2e205d05551fp-27,AVAILABLE,[]
9e864283009af335cf194a8dbb0ef5b80b7094aa891069ec41d3e7aa0bbf5d72,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.37b74697c5471p-7,AVAILABLE,0x1.b0ff60b0e2edbp-13,0x1.6e2f728b6165cp-25,AVAILABLE,[]
5130b9bf7d6ba118ad2428b56fa436ad95068cf086342f9c21b2073388dd4607,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.fb9a95b229554p-1,AVAILABLE,0x1.93a801ce6437cp-6,0x1.3e3d31f917372p-11,AVAILABLE,[]
5b775cc28049ac582797098dbe9ac799173af662b36a90ac036f87ed2e82dbd6,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.0854aba458055p+0,AVAILABLE,0x1.9d1d3a2bc215cp-6,0x1.4d53a883b5ae0p-11,AVAILABLE,[]
c825c953304a7a3ea388c4fdecd87d0373615e6421f7316ea7b5dc742a04d54e,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.30fb834a16e5bp-7,AVAILABLE,0x1.950fd5068d829p-14,0x1.40758c80b1e3dp-27,AVAILABLE,[]
8c1ec8f09a76f28880ae0a33684e5181239dd762b5f6e7eb608c02cfac02d1cd,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.2ba44d19d544cp-7,AVAILABLE,0x1.0f745cc776399p-13,0x1.1fd7915282b0fp-26,AVAILABLE,[]
1bd98703988b297f7e5ae23e126626ba44868faf2f199647d452aa7b48133f0c,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.288c03e6593c7p-7,AVAILABLE,0x1.85d71ff7c435cp-15,0x1.28d3bdf6d83a7p-29,AVAILABLE,[]
7f224567edbb66234f1d45a7d449cd96a14af793390bfe6ded87fef8e6e1db59,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.07483a9e8432bp+0,AVAILABLE,0x1.8612d2ff05775p-7,0x1.292eae21af35ep-13,AVAILABLE,[]
9f67b1d9aa3ab59f8b0cf7bd370fdf8c49343e3f44d552802b4d25441eb52461,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.02abf4dcad05dp+0,AVAILABLE,0x1.f280596e5bffdp-7,0x1.e55bce2575c4ap-13,AVAILABLE,[]
53b9900903ca704b3c8e319f5353355f8f966d03695a2f6b438fd32b064a407c,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.3f6ced967f5d6p-7,AVAILABLE,0x1.1ca53ec464d8cp-14,0x1.3c7f0dedb84eap-28,AVAILABLE,[]
febe14c0b07fbb70d5c59cd8636c20165eaae68087a34829bc13afccf5ab537f,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.396226c404aa0p-7,AVAILABLE,0x1.8e4eacaf4545ap-14,0x1.35dc5c8f55576p-27,AVAILABLE,[]
23f3794c2bacaa33d8c12dae01ada82c3bfa292ae4fe2877db15218b710a3808,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.0c4a503866e54p-7,AVAILABLE,0x1.eaa5efbf0c84cp-11,0x1.d62fd2ab245c4p-21,AVAILABLE,[]
3450ee657f278e990ce305c0a92fee99b70cb29b7f3c3fa231af5e9708883613,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.30caf0289a707p+0,AVAILABLE,0x1.1898ffa01c5c2p-3,0x1.338f0a9ecb6b9p-6,AVAILABLE,[]
9ff9742ae963e40dbe6cc44de0f0a3d1b50f921f15a1b6912a83123273bd250d,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.2b0704cedb5c0p+0,AVAILABLE,0x1.13cf80c8d299cp-3,0x1.292776e0fa046p-6,AVAILABLE,[]
a6cfc8ebd4dc43f1513eda7d23a4e7ac780960ca4776d97d4f83c6498d54c79e,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.3f8bb7870d53cp-7,AVAILABLE,0x1.10c57cfc4cac8p-14,0x1.22a441f1bc41fp-28,AVAILABLE,[]
ac83332cfb7f60ddfe4a9f7f6f99737f197ec5706a5c95552a9c3c14d8f070d8,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.449a7daa8e06bp-7,AVAILABLE,0x1.1547084e9a477p-14,0x1.2c52cbafb5bd2p-28,AVAILABLE,[]
3774822082caa32622050e90565d97f4e31d02118e82ffa75683ec070045a0d1,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.3a1841593adc2p-7,AVAILABLE,0x1.fbbb4859ef48cp-15,0x1.f77faccb80d03p-29,AVAILABLE,[]
432fb3b9fb48fc0f90b1a77d41b319c8b5918da2bae68bce480228fc46b0a664,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.04715ba70d212p+0,AVAILABLE,0x1.31f4970ffb2abp-7,0x1.6da8b9a464166p-14,AVAILABLE,[]
205b6be5f78f4d4dd6eaf36c7ae6c6f59d7b8b3d2ea64eda6ce7de47bd26d661,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.0890a6c88a673p+0,AVAILABLE,0x1.36e8e7990d0e7p-7,0x1.7998e4cb428c4p-14,AVAILABLE,[]
509ec62c5e54e6b5a262a01e94201c6e5b95af4e950a5bec93e5f89f44c3ebb9,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.33cdc1c7322cdp-7,AVAILABLE,0x1.d11c88dcbe0bcp-16,0x1.a684563011edcp-31,AVAILABLE,[]
15cd34056f00e316d52747cf69c0e9d5a9424bc8ca9b36bf9d011187ca46822d,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.38714b1137709p-7,AVAILABLE,0x1.2325c8674901ap-16,0x1.4b1eeb2e5ab65p-32,AVAILABLE,[]
89af7af6bdebec7e3991e149a524e874667bcd49e025f6a0fcdda0d45360190b,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.30917e39731b8p-7,AVAILABLE,0x1.6739dd61e5b26p-16,0x1.f81357fce744cp-32,AVAILABLE,[]
d70ca5f4af4474a920e78688de9747e0b92b42c367ff031d24f64c85d2e6c4ca,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.02b82f10b1dd5p+0,AVAILABLE,0x1.f0050238149fap-9,0x1.e089b45933102p-17,AVAILABLE,[]
c4d8911357b53df0dce781e37e5a3078ecc17882e6701bce0883abb6ec13d12b,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.069e592ba7254p+0,AVAILABLE,0x1.8add3c411b0d5p-9,0x1.3086de54beee2p-17,AVAILABLE,[]
fb24efac2763e7d14f91662a8ee3ccf898c8b089ad76e277bc6f5e9a1d937772,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.390861c7cd43cp-7,AVAILABLE,0x1.51d31bddac795p-13,0x1.bdcd7d74928a4p-26,AVAILABLE,[]
9a68331fa7a5054bee49ae575529e1e0dea79a5b7bcf25d2a981b60d3ad6e1b7,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.36a1de838987cp-7,AVAILABLE,0x1.4ee05662b7687p-13,0x1.b60e2600e07c0p-26,AVAILABLE,[]
819a620f5167adf7d9d3dc9a21eec571fc4bf1c8af452a78ab4d5f2a9e02c3ff,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.2b500e320eebbp-7,AVAILABLE,0x1.c5bf7b2185aecp-13,0x1.921f9c7ecd2dap-25,AVAILABLE,[]
0cfb885c1b4dce38ca97c33764abc7b4382ae6d9e42e8c5af3586c73024a6518,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.0bbc114370f04p+0,AVAILABLE,0x1.f18f6ced61c86p-6,0x1.e3871aa64a9c3p-11,AVAILABLE,[]
89818b95530cef99b686b01477101ecddf315c41da8cadcc0433d4d71e3db7c4,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.09ae7aa791763p+0,AVAILABLE,0x1.ed913179b233ap-6,0x1.dbcc4573e6e34p-11,AVAILABLE,[]
aa0fc675b1aef462987bfbcf8a4eb14279a22cd6045e243013c58c30ca94363b,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.2c8b965e6bfd6p-7,AVAILABLE,0x1.329f4ba116340p-14,0x1.6f4133ec2185ap-28,AVAILABLE,[]
befbfdda12c0910c62081ce6d197df695f78c5143bab19f2101c3c8723ace0ca,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.2d30be6a9f5b8p-7,AVAILABLE,0x1.1637349b932d1p-13,0x1.2e5bf229894eap-26,AVAILABLE,[]
81def7d85a41068c494e827cfc2962550eccac20325ea88cf18385222f4f9b0d,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.2d24bc472e5b6p-7,AVAILABLE,0x1.a9b1da3be10f8p-15,0x1.61f00115290e5p-29,AVAILABLE,[]
1fa5ba20b5d62ad9003f5c88c8ed63993a75061203a65b8b1480c19e8d75395a,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.fefb9ea81e336p-1,AVAILABLE,0x1.3d178ee35ed41p-7,0x1.88c35a0a15754p-14,AVAILABLE,[]
d51abcbd4814930666fddbad1128d8e20106d5e5ccab8d86d8f135584ea1af1a,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.000a354dc488bp+0,AVAILABLE,0x1.fa7330f48ed74p-7,0x1.f4f5c8ade4dfep-13,AVAILABLE,[]
cf46fc450554cb581331c7635561de77549c7cd3424b30abb4b349661c89bb35,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.4bbc492cb714fp-7,AVAILABLE,0x1.45796d28a0731p-13,0x1.9dcd88c186578p-26,AVAILABLE,[]
1008d66a66ea5367ddced6ba98f84b96b146e5a29332243cf50bc5b10feb8920,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.3d4a55f42255bp-7,AVAILABLE,0x1.a659876e1e10fp-14,0x1.5c65a4e73eab0p-27,AVAILABLE,[]
f4305c81d9e0aee1e34f0ba9a2878c07436627632aa9d9f6c597fda428f93895,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,91,probability_per_bin,0x1.2d5d7489dbc5ap-7,AVAILABLE,0x1.a5bf915a69ac6p-12,0x1.5b67d1b6cb811p-23,AVAILABLE,[]
07d2e56424f23ef104df61e08f6771c8ffbb3dc70d3ebc98df13767385fcdfa4,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.19cc7870bdd65p+0,AVAILABLE,0x1.a336007f5fb52p-5,0x1.573ce8829483cp-9,AVAILABLE,[]
a0ec628954d113ba7a969f1788daa0bfbb81acfb3060ea3a3455b9345951ac92,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,91,1,0x1.0d872e0d9d2a9p+0,AVAILABLE,0x1.85029db92d3efp-5,0x1.279079adcdc95p-9,AVAILABLE,[]
1ea5b0a776e70b2fcaaeca843adc9edb1735fe001cef3d33b7862eb9affd3e72,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3fe1f4d9d85f4p-7,AVAILABLE,0x1.58509e0581a0dp-15,0x1.cf18c211f15c0p-30,AVAILABLE,[]
622a935369316d26d3a3f020e6650ed6e8d3deb590eb5cd05768af1626fab1e6,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3bdf04b19606dp-7,AVAILABLE,0x1.2a344c144a07ep-14,0x1.5b5dcbce3b348p-28,AVAILABLE,[]
ad6af079ad4ab2616f055f02d564c71aabd889e67c5e1dd0ac2bc53376d5f63c,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.2f4f6f38e4a8ep-7,AVAILABLE,0x1.70b32ce84f68fp-14,0x1.0981cf41dc86bp-27,AVAILABLE,[]
bc20b39544c6269e5af6b009d2340c117d98be5297b2905847b1f517a0ffb874,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.0dfcc62a51e79p+0,AVAILABLE,0x1.665a4981eb0edp-7,0x1.f5a0a56f21e22p-14,AVAILABLE,[]
6cd756f8e631f7236987bafa4e18c827872e5563b4d7bf7e849ba5adbeb0d3ed,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.0a9a048240425p+0,AVAILABLE,0x1.99d99550eff69p-7,0x1.48147c058c87fp-13,AVAILABLE,[]
58bd2786e6853645d601b8a6dcc3dac27f5e57c0edd013f158199e59323e94d1,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3232df8951fe7p-7,AVAILABLE,0x1.41d2dad0f1647p-15,0x1.9492766bb7328p-30,AVAILABLE,[]
5c22ba515496a78126e9bb9f63bc5b3bbed6513d20201b72c701e3ba9f34d53d,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.35cf8637f994bp-7,AVAILABLE,0x1.de7c116a5c138p-16,0x1.bf29c6950808ap-31,AVAILABLE,[]
356ad830efdaf4566ed03ff419e7810d4d8cc6bb36d16ad78a0b73ad3b59e2cf,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.2f31beda42c66p-7,AVAILABLE,0x1.7c609d9b7e185p-16,0x1.1a977c2e19ff6p-31,AVAILABLE,[]
ebf644aa6c77751d407ee8b602027412a92f6a70250ff11b1955f29cfd550330,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.02896856217a1p+0,AVAILABLE,0x1.3c762d3cf97fcp-8,0x1.8733f63c4427fp-16,AVAILABLE,[]
b163ca5979d496a364c1d20ae06c18786e1e1c33ed3d0ff4136628414a037ba9,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.05962157fd64ap+0,AVAILABLE,0x1.04451b773d3a9p-8,0x1.089c727205986p-16,AVAILABLE,[]
6cc66ec844bd59c208a5e9b07e63e77c8d59ed29a5d8648c70c5ec1740916a08,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.2dad12377bc40p-7,AVAILABLE,0x1.6488848d74bfdp-13,0x1.f08bf97687a3bp-26,AVAILABLE,[]
245bf637801fd87644d1a321a181b023b75e2adad013fdbbb81ccfe242f014a1,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.26a0ee0cf79b0p-7,AVAILABLE,0x1.5cfcc88621ab5p-13,0x1.dbc03ac810adfp-26,AVAILABLE,[]
da3f0247432b96d6cb249db1f3ea7415465eff38dce9baa69c0c86061a8d561d,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.33b4b2cd95bb3p-7,AVAILABLE,0x1.9e9bfb5399ddap-13,0x1.4fbe6ff659d12p-25,AVAILABLE,[]
6796cd4fa6edc2918b578282ad73ff21d77e895f4ad609ea15c38b03535b628f,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.f5f7846b463ccp-1,AVAILABLE,0x1.c2b04e357f974p-6,0x1.8cb8262fdb01ep-11,AVAILABLE,[]
e9c6bfa7a25019b063d5c503157a0ef5c71c01f44de1dfbecaccde777664e884,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.ea3d8eef44d86p-1,AVAILABLE,0x1.b896da15dfea6p-6,0x1.7b237347be90ap-11,AVAILABLE,[]
56eaf1e23f1bc5bba95980d67eb3b26a93b844b3a117803241595bfb1b4d1e66,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.26dde749750bfp-7,AVAILABLE,0x1.91d2b30fb3b41p-14,0x1.3b5ae130b9fdfp-27,AVAILABLE,[]
fe21be3a7b94c7ec01ac5fc7ec862824bf3fe513f1bf60f8003da3132d839624,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.253dcf59b5e69p-7,AVAILABLE,0x1.7357964219d98p-14,0x1.0d537dbd8805cp-27,AVAILABLE,[]
10da60fd9780bea3e3d5650814381b08d27c399717692eebb4d653faeaa526ff,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.274b489eb519ap-7,AVAILABLE,0x1.53debf4e438b8p-14,0x1.c337b079a1967p-28,AVAILABLE,[]
4a732dc79ae7b1fc8d113cd650b31c64f5d807af4007b1f24e42369d2395fca0,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.ff42597990a6ap-1,AVAILABLE,0x1.c7401f66df820p-7,0x1.94ca7fd7b2e50p-13,AVAILABLE,[]
69d08b2520c28b1147e1c5ec7cddc555bcd1a2da8b46dad7ce07749b3d5249e5,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.fc70e64ef52e3p-1,AVAILABLE,0x1.b246e539c7323p-7,0x1.705a3a6d081fcp-13,AVAILABLE,[]
ef3f18ad7d417779d5fa6ad6993750299f9e72659c1fbca07adbd1659cc9d69b,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3cd7b103af53ap-7,AVAILABLE,0x1.957de566ba7f7p-13,0x1.4123cae06efd3p-25,AVAILABLE,[]
3f1de325847d1a9917660cb2a3a4de745fd85aa44cccb4a1e0923c7033d473cc,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3858a7a1c6c44p-7,AVAILABLE,0x1.0c279c2eb6009p-13,0x1.18e2f522c2959p-26,AVAILABLE,[]
2ec4279f260ad1400d47589d4c36efbc70824f3a33548c607e9646b16635a67e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.187c3c980e7b5p-7,AVAILABLE,0x1.751cf80026cfcp-11,0x1.0fe6b6fbd0b11p-21,AVAILABLE,[]
14f40ecdf082020c05197eec34a12a195414b4151cb91de5eab74c73e24b9dff,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.212ef30a3b962p+0,AVAILABLE,0x1.93ad6cec6046cp-4,0x1.3e45bd364e78ap-7,AVAILABLE,[]
8bd764a6d2dde8446ecb16d8bad10d910fd6b252d79d02a1d220e84c2f2e8d1e,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.1d1464d30b96cp+0,AVAILABLE,0x1.88286a674bf2fp-4,0x1.2c5de61ee28ccp-7,AVAILABLE,[]
d6d978d9d52b2fef5ae6db5933e9043b4cca8c318c0dbc0be877e534bea56851,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3ec88388d1719p-7,AVAILABLE,0x1.8e50b52933a61p-14,0x1.35df865eeb460p-27,AVAILABLE,[]
c04758429ae0110b83f04ec69b147f18c403f5d718e70d6ac4ebaa69f7022895,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3fee4ccc454f2p-7,AVAILABLE,0x1.b62bfc3a783d3p-15,0x1.76fd455363cc7p-29,AVAILABLE,[]
14dda83927dbe96e2999196a684da0bf0f1e64020fd4463d358e4bc0cceeb145,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.325b651c676cap-7,AVAILABLE,0x1.cd021eff05ab5p-14,0x1.9f1851d37d13fp-27,AVAILABLE,[]
529df2a362607a5d05465b66766835df32b53d3390156a38c7dd39aa526fc280,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.0a623a109f2ccp+0,AVAILABLE,0x1.04616804b963fp-6,0x1.08d60059966b6p-12,AVAILABLE,[]
e709a0c5ea39676f930ab6cb7a47bd2a362d4875453c9305e264b59017138417,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.0b57b8e8ccf80p+0,AVAILABLE,0x1.b9adf4419a085p-7,0x1.7d0464df0733fp-13,AVAILABLE,[]
b830a388d80c9833e02c63d6ca84a0f6652fef4eb1d2c2526d2f123c180d2372,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.305fbf95ae9ccp-7,AVAILABLE,0x1.05c7833e4165ep-15,0x1.0bb06d1a3f6c3p-30,AVAILABLE,[]
114f767aec6c88e4ec9bad79f623634e7c3e7690707dc693852eda836866a2e0,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.32f2b72a8d10bp-7,AVAILABLE,0x1.9d5233f1a8e90p-16,0x1.4da92aff862d1p-31,AVAILABLE,[]
e55d19b7d9104a23eedabffe5362cd060835fe39438d3d650f9e7eb0918e9ed1,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.2d7c1c86d2137p-7,AVAILABLE,0x1.fb05f313799c7p-17,0x1.f618487944a13p-33,AVAILABLE,[]
ffb007bef5f6cfc3e544365c8ba755c7a861c2db06d83005aa03527b5fee1eae,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.02740c6519e66p+0,AVAILABLE,0x1.eed603c517d27p-9,0x1.de3f54bb7ac11p-17,AVAILABLE,[]
b1f54adfc6ded098efc65c109d4067070b16110e7a405d628f3d863372a3650b,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.04a398fcd851dp+0,AVAILABLE,0x1.9dc2bea7f69d7p-9,0x1.4e5ef7a7bb23cp-17,AVAILABLE,[]
aecf22f8aaa42ff625bca10623197e79b4e6d29e24e59859c6b0ab23c89b3cf2,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3894feaaf2621p-7,AVAILABLE,0x1.0ee1ea2473bffp-13,0x1.1ea151424e62fp-26,AVAILABLE,[]
6b4b7b5fa1ddbfed751ff9073d7d3d1c8ba146dbcee81e1b944dbfc81868e0fc,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.2c66c7bca8981p-7,AVAILABLE,0x1.279d7a5ef8375p-13,0x1.555c50e6330a9p-26,AVAILABLE,[]
b919e1bf736a3c4d6784442e0f7382bdcfddcbb642d108846bd17a61948fb532,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.26d15741230ccp-7,AVAILABLE,0x1.6e6503954ad41p-13,0x1.06327f0d5ae82p-25,AVAILABLE,[]
0bc58922a44e77ea0d4e76d914b7ac3b8f9fc0262f9dd5f486ef0a90743c0281,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.0f6ce0e2a4ac8p+0,AVAILABLE,0x1.9a1b043b38bfcp-6,0x1.487d4633cb2b0p-11,AVAILABLE,[]
fd675d89a9a1fd82c5d08b924f2352fdd8b030461c53ab790f5fb124a3529a48,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.04d93ac29ae32p+0,AVAILABLE,0x1.9c76c6811120ep-6,0x1.4c4743058404cp-11,AVAILABLE,[]
d3348ff31ecf3e373b9de2de099f72b98c330e66d64e0bc498d3818494714d06,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.2b99b70d91129p-7,AVAILABLE,0x1.d1b6e755b2c73p-14,0x1.a79cfb89892edp-27,AVAILABLE,[]
eee6db9a3c42c7d6fbd6d1491b2a7f9860cf7d1c4b5660862f3d23843d7ce40e,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.297e17b2b407ep-7,AVAILABLE,0x1.f5c2fabbee406p-14,0x1.ebba5ef246785p-27,AVAILABLE,[]
de92219c82dbd7ef54988122bb16fbdf083c8c5a0ce6346e81ba959a31b150d1,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.27c603cc4dff2p-7,AVAILABLE,0x1.5dcaf3905d527p-14,0x1.ddf2fcfce6017p-28,AVAILABLE,[]
e29e8bcb84b2dd39022d4522a86f335b3593336c4d16d148d173680e5c4963b2,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.034ff508d1b5dp+0,AVAILABLE,0x1.fab9d0e680ca4p-7,0x1.f5818a57665e8p-13,AVAILABLE,[]
