semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
161ecdd5b282a71696254d3c2fb89b1efc467481e96b22fac86962743d753cac,MONASH,431,charm_plus_anticharm_constituent_count,raw_count,count,0x1.33caa40000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
57fbd391db29ce220cd0ec42e412de5b88608ebe1c2e92e4e0d317d46249aece,CLOSEPACKING,431,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1fae300000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
6a3459422e0861bd76a6a42616158634a4f3208d9ac7499e5412fa4620a17c38,JUNCTIONS,431,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.eadb980000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
c44382dc139c874d9602c94bbfdebb4e120dcf4574d30a5015b48f77a2470c70,MONASH,431,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.33caa40000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
28044e575e040b62176882e3da212f4a08cd9d282142d08761bfbd1a772c34fc,CLOSEPACKING,431,hadron_count,normalized_yield,per_event,0x1.821e3d57cf49dp-5,AVAILABLE,AVAILABLE
7076f5671ac4caba2786cbe3866b10372275dee557b223364f9e3947cee9f9be,JUNCTIONS,431,hadron_count,normalized_yield,per_event,0x1.4968b9d2ca11ep-5,AVAILABLE,AVAILABLE
5a36d8a4f4b68670c00b1054e11faaa87690f7e092606d079449b074dcfc2a50,MONASH,431,hadron_count,normalized_yield,per_event,0x1.9d1c605de3b5fp-5,AVAILABLE,AVAILABLE
beef2849c3b2a5b01ccbf61510e210e2cf820290c2984b6a9770b9ae5d72afe0,CLOSEPACKING,431,hadron_count,raw_count,count,0x1.1fae300000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
fec1bacfd7a6d18e4365f8d1b10c065294b07692c6d2dc53d878d7b563ad8226,JUNCTIONS,431,hadron_count,raw_count,count,0x1.eadb980000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
fa4259e92e3988fe040393d1e3eb7a18e86ae98b5c15718d2bcfb81637e947c4,MONASH,431,hadron_count,raw_count,count,0x1.33caa40000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
d12c84d63fdcd553a4dc7a41d541a641b4bbf18f538b21db60fa79ee08760b67,CLOSEPACKING,431,hadron_count,raw_weighted_sum,weighted_count,0x1.1fae300000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
9e7fff9d69924ba53da2fa2f9151fd66f3fe82f17a449fdc94bd4c015759628c,JUNCTIONS,431,hadron_count,raw_weighted_sum,weighted_count,0x1.eadb980000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
3251814e80a5dd1e7292a14ddc204ff397ce36389ce77ec8ca6b6940e86ef630,MONASH,431,hadron_count,raw_weighted_sum,weighted_count,0x1.33caa40000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
46188bcc984ab21c4eb3d8be05fedb3baef245eee0da8780f52e767c3bc4855d,CLOSEPACKING,4312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b0ef29048a432bc13cc6315dc37de2db63d26c1d3f25df8dcf5433bdf605f8ae,JUNCTIONS,4312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ce388ebe0d47b0547ca600366609152045b9a0d727cded99c7b7281eeb933b45,MONASH,4312,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6309a133ce7881f1687f2f4e4b80a2b17b9cfd6290e5dd1e450757796c480cfb,CLOSEPACKING,4312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f65f82f859f251dac88d6f4fcfa458bbfb9263f9e4037cac351d4e780c49041b,JUNCTIONS,4312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c5f3705220fd2f4af883fa30805f01831f07b76fcd6b40ac3f0edd4c6acbf899,MONASH,4312,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fc156a71db74c3baec0889a2dbcb58c9c3dd5f846f57bf1ed37f73a0af346b4d,CLOSEPACKING,4312,charm_plus_anticharm_constituent_count,raw_count,count,0x1.2780e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
cd288b6eb3367c7919a981b4b2402213f119df8c36ce2d27b8ed361545f9063a,JUNCTIONS,4312,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8a5cc00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b9661c0363e871eca3d499a9b7b5a8f89bc952eafa71f6a07139cc979c87b8d3,MONASH,4312,charm_plus_anticharm_constituent_count,raw_count,count,0x1.c408000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
8283e4ff7696101d9edaf09ebbd31ea37bc1d5264098d64cb868d2b945d1b715,CLOSEPACKING,4312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.2780e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
d8220beb11d9407e151e5e1fda654a97197814e811efe0435b90e063e50ff696,JUNCTIONS,4312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8a5cc00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
78b651788ce8ca77e1697e620c95d9ccf81b81363c8657b459b12312ba460109,MONASH,4312,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.c408000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
76ca9ffc8041500fdf152d65e6d6d60426971e8bed4931b7bb1c813ae12b2dfa,CLOSEPACKING,4312,hadron_count,normalized_yield,per_event,0x1.8c9e338740fc7p-8,AVAILABLE,AVAILABLE
88b1328a1e990ddc2fc7fb998998700fed5e65396f8b0578b2530a755facd20c,JUNCTIONS,4312,hadron_count,normalized_yield,per_event,0x1.08a6ed9519574p-7,AVAILABLE,AVAILABLE
07f734319a26fa2d925d728331079a9b8bdc8ac666c64a8f7c71550078508b6e,MONASH,4312,hadron_count,normalized_yield,per_event,0x1.2f5a609ea648dp-12,AVAILABLE,AVAILABLE
73e4f262b086fca1840d1d127eb3d782ce7e51c49b2453392fca47882724d570,CLOSEPACKING,4312,hadron_count,raw_count,count,0x1.2780e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
4e52634a241ca1338e49d84d03915bfbb0167430f091db241d5c869a8c089c58,JUNCTIONS,4312,hadron_count,raw_count,count,0x1.8a5cc00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
f8293f3c63b5182edf19678f97cd614fdd88d7741594123dfc07fd1ee0b7a61a,MONASH,4312,hadron_count,raw_count,count,0x1.c408000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
a0686108bd738bed8be01710ac463e2d450e05d0aac119345c9dd099052a9509,CLOSEPACKING,4312,hadron_count,raw_weighted_sum,weighted_count,0x1.2780e00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b60427f7e04df8cfd8660261dc4a73da4c9a941feae108007c152eb38e475a11,JUNCTIONS,4312,hadron_count,raw_weighted_sum,weighted_count,0x1.8a5cc00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
ef653c51ba83910173132e862bd0d0cb87f8f4a6793d2524a68f7874a3bf34af,MONASH,4312,hadron_count,raw_weighted_sum,weighted_count,0x1.c408000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
e776ca4e86f8006c3546d482cd4644283449254e4bd8b8888ad132e002967490,CLOSEPACKING,4314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fa420790b516d4375559f5b0a96d1dc56ef8776db84bd59df5a9af980fda6664,JUNCTIONS,4314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0876c1f4c201da5cfeb0c43f021be8f76c0b474eb3b805f06226cf32fd0e00bd,MONASH,4314,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b841a872ccd0871369afe15e3b56ddc68a8dbc90847a4946415a7e0f2c63bdd8,CLOSEPACKING,4314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c9ddd24648a514d24171204471cd26674053c4966bb65f6dd5372d1212193282,JUNCTIONS,4314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8eb59b6c68cd527a799f73ea5437a9ad27185af1ff6ed88d84f0caeadc9d47b7,MONASH,4314,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6b4a304fb581d3ba25b43cd32a316b9c515484840388afde2c0553e859dd80f3,CLOSEPACKING,4314,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0da9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
871f41309d4c109264568a221a8821938e35607284a2310eb7b6989e73a79c6c,JUNCTIONS,4314,charm_plus_anticharm_constituent_count,raw_count,count,0x1.74a2000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
45d2d914e15aa047ab32748316982573478a4ac97171b35c1d36da71e38673f6,MONASH,4314,charm_plus_anticharm_constituent_count,raw_count,count,0x1.95d4000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
367d026d0ea926b532a969ac772a179c54169b2ce49f484f3208332900039eba,CLOSEPACKING,4314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0da9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
37c66efb04647be4056d0aeafce8a90f272fe87d55fe26bf9bab0c00dfcd995e,JUNCTIONS,4314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.74a2000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
7336ab675d65afc5e96a8ab15d0efde297cedfe4224a9c5f1a38c7d015af6e5a,MONASH,4314,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.95d4000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
d06257189fce1c1ca2d15c81aa4d8c30dfddbc7cad160d3264051d045c38520c,CLOSEPACKING,4314,hadron_count,normalized_yield,per_event,0x1.69ee863005565p-8,AVAILABLE,AVAILABLE
c0cba7533dd1c9617b797263740546aa7df31149f643ba221f0f967183c1b326,JUNCTIONS,4314,hadron_count,normalized_yield,per_event,0x1.f423a8d19ae7dp-11,AVAILABLE,AVAILABLE
8ef87fba8a8577fa60c449baeb7829fa5f0a032fbdc5bb241fc5ed5a06fb7b42,MONASH,4314,hadron_count,normalized_yield,per_event,0x1.1058bdb150f06p-11,AVAILABLE,AVAILABLE
3ceca7a05f6d35fc2bd9efcee124d22859b1b6fab9633eae0f31304ebaf0d4f5,CLOSEPACKING,4314,hadron_count,raw_count,count,0x1.0da9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b7f0b13bded88addc64d72b04011586b7d8af123994d20d81439ea37421e0a13,JUNCTIONS,4314,hadron_count,raw_count,count,0x1.74a2000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
191fbe7ce30af18e4969c9483ac30f2610b68e820dc27235cba845aba58cf20c,MONASH,4314,hadron_count,raw_count,count,0x1.95d4000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
99ccbfa57275147c070aef635b14098276a743750c58bd0b6140ffc4b208854d,CLOSEPACKING,4314,hadron_count,raw_weighted_sum,weighted_count,0x1.0da9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
1de3acd1d8fa39f808961bb44d4dfefc23b9b47de85b043b00b909e58255ba08,JUNCTIONS,4314,hadron_count,raw_weighted_sum,weighted_count,0x1.74a2000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
f925e9abab2aaf1bc9c53ca89269ffbb18b016666487250edc4f8689b62e9682,MONASH,4314,hadron_count,raw_weighted_sum,weighted_count,0x1.95d4000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
83adb9bf2b78ec47d6ef10bfab8cce9342e3776308ead0493e2ec20dff3dd053,CLOSEPACKING,4322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
97f0bb3980ccfa2733f830f95dc51cabc8e6edee897ef1b97a90b7ec9d135be7,JUNCTIONS,4322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1c568a2df4902f1bff7d357a7cd344f6b3c98edbf36f3034c21466ffe5c7056f,MONASH,4322,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f72fd8cef9462d6c63a9d7a4fc19cfa35afc55d14dc24d1f8dba1ff9e3b72f73,CLOSEPACKING,4322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
20737511ac84efc41bbe7d0456ab0a9c277437ff026e384078dec2d5d6596021,JUNCTIONS,4322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
da3146a2c8402e8193007c18a4dadd45f8082f6bea62fc1f3218868c61eddc77,MONASH,4322,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0e21de0d473bbc648ae3e1c770e0ff01e3bc6c41133d1dbc9c03e7cc6b5898ce,CLOSEPACKING,4322,charm_plus_anticharm_constituent_count,raw_count,count,0x1.2979000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
b203d3ace7cf1ea2abcde3527f16ded0d008e83ec43d85adbd374da856e31b6e,JUNCTIONS,4322,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8c7f200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
cd81307c4e8495e59e8e83ed854b2403c2bb671eb34db032fe99ec556fdf1694,MONASH,4322,charm_plus_anticharm_constituent_count,raw_count,count,0x1.d104000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
5e0382a62c25a62e0d8b184803ec0bc8af9bd2387137f0cd779a3cc97ba20091,CLOSEPACKING,4322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.2979000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
29a066f738d40f73da9b6d911503fba422ea72cb69a534f33cd08ec4c452f443,JUNCTIONS,4322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8c7f200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
cba535ac5a898688ee7ae170fac3f36e84684dcdc74a106bf11ca39da1c62cbf,MONASH,4322,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.d104000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
eb3cd3a7fef5f61714f0ac653e169645596091be634d8d123bd22f4a42ed6015,CLOSEPACKING,4322,hadron_count,normalized_yield,per_event,0x1.8f42d38f33ba1p-8,AVAILABLE,AVAILABLE
918447889419c6dc35359ebeaf00aab148277e137d34f7406ccd7081ff118ec2,JUNCTIONS,4322,hadron_count,normalized_yield,per_event,0x1.0a159817b95a3p-7,AVAILABLE,AVAILABLE
26414c758e4ad7addd25e85689f8710efda16df8c750a6acf9f252d3c5d67a13,MONASH,4322,hadron_count,normalized_yield,per_event,0x1.38111378adbbcp-12,AVAILABLE,AVAILABLE
54298b4981eec4081d41afef1b39178fdedc8fbde37b6cc3bdf950b7079f2cf7,CLOSEPACKING,4322,hadron_count,raw_count,count,0x1.2979000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
cf719808f81959f95229b6dcf04b527903edf793ec835a8659f37ed74ccff780,JUNCTIONS,4322,hadron_count,raw_count,count,0x1.8c7f200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
5cbebeab16fc39fc034dce6291ddc54a421fd94a11a19313420fad2585de6702,MONASH,4322,hadron_count,raw_count,count,0x1.d104000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
31a4b3ca1444efa29f57ca751c6a4fccffc854dad29b5229053346b774bc9081,CLOSEPACKING,4322,hadron_count,raw_weighted_sum,weighted_count,0x1.2979000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
f9f6a8bb23ef4ba6f86c313d2d1817d0cf8949f29c6ac897f37c97ed5b826a2d,JUNCTIONS,4322,hadron_count,raw_weighted_sum,weighted_count,0x1.8c7f200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
18a23d7cbe23bf5ab3e411ae901ac71bbaaabad6a4f48e651fc37e5cf93a5873,MONASH,4322,hadron_count,raw_weighted_sum,weighted_count,0x1.d104000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
e6ea685c15372ef561d305219b24c2990bee3a22e8be5cd3f3f119e1ff4ad442,CLOSEPACKING,4324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5f19f6cf6fbc060f06066dd0af0c83d1d8683857cac1f03da407d73b153c7e78,JUNCTIONS,4324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
4b6c31bb9b0117767aec5d4ec237a4f52ee627662dca0bdb4604e74ccb7fb65e,MONASH,4324,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8fea4a48b55cda498431cc2ae1a8074e106ed93a458e61e235f339a398081a66,CLOSEPACKING,4324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
12e20a1ad5cc4898f6db3c1b2cb711a2f74951c061412a6ead39da3ed1e60914,JUNCTIONS,4324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2eaccc7f85c8bae9f708b99d25feca59d3442a5875661f1030228ba9ef1f9a79,MONASH,4324,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1b0ed2f7cff539c26ff907cbfe4a318641e430b275517fa422c8c33fc6fc753e,CLOSEPACKING,4324,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0ecf000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
c6df97b582f21e3b71b5f1a129637383228f89db3a3c24dd2037d2ee1219b72b,JUNCTIONS,4324,charm_plus_anticharm_constituent_count,raw_count,count,0x1.7447000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
1242b4cd91cba49087ca8ed0bec837ef12851de2ab474944d1c5d4fd9d49f8d3,MONASH,4324,charm_plus_anticharm_constituent_count,raw_count,count,0x1.9a46000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
54b353f19aef6ab3fbd36489e50ef2227559c5d94ab00dc210e16dd8e40c9664,CLOSEPACKING,4324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0ecf000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
faadf7945ea969bfd57b93dbd6444558781718640a1d2bd8077a26f62ea1afef,JUNCTIONS,4324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.7447000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
86886bb0c7e6e3bad04d50e8a07bb64463e08bf77c530b3e7c1abd6a8825aa57,MONASH,4324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.9a46000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
af153b944263b380d237448f038c06e668c2b477f9ba9e7028bd0a75b66b6e27,CLOSEPACKING,4324,hadron_count,normalized_yield,per_event,0x1.6b791fd181926p-8,AVAILABLE,AVAILABLE
43b696f5e358464ae829f55ef45ff7393e0d6af631389f936cf94941bc9f3984,JUNCTIONS,4324,hadron_count,normalized_yield,per_event,0x1.f3a98574f473bp-11,AVAILABLE,AVAILABLE
f11602cf531c611904e60baf4041813ce18620d17bc567c53257702a147b3800,MONASH,4324,hadron_count,normalized_yield,per_event,0x1.1354709a9cceep-11,AVAILABLE,AVAILABLE
73ca3e72fec5ed5537ba8e09527c6af40f7e545d85ee608a26565263058cf021,CLOSEPACKING,4324,hadron_count,raw_count,count,0x1.0ecf000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
51be454a0cd5e12039538c5c37a27f6abac26a45ed72cd39563dcd8316b74cec,JUNCTIONS,4324,hadron_count,raw_count,count,0x1.7447000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
a07e30a0bfc924510626bdbf0759791f3bec3b8eb0ffb57945aa32080f815414,MONASH,4324,hadron_count,raw_count,count,0x1.9a46000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
89774fd5624261da4dcf0f0f900d5248d615ebdd381b192738ee2a21afdfb39b,CLOSEPACKING,4324,hadron_count,raw_weighted_sum,weighted_count,0x1.0ecf000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
7bfd84a4b637476748f76826ab525cf1fd5d9d466108dcb66e215da8fb090a75,JUNCTIONS,4324,hadron_count,raw_weighted_sum,weighted_count,0x1.7447000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
3842fe09b657e779f3e5549827d884d3cbbcc46a60bc286f1c2926e154e79df4,MONASH,4324,hadron_count,raw_weighted_sum,weighted_count,0x1.9a46000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
c26ddcb0eabec75545b28425c96bac6e30890c8e0bd78f86017b1b5f7a772115,CLOSEPACKING,433,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
31e86f1ac9dbd00ce651ce5e2e95156aa9b5980dd3cd3fe8495e6a85b079f5e6,JUNCTIONS,433,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
299e178ac9429d8005be846a3cf582a4c5e4a271b8c5f2999cc1bb4d607e6840,MONASH,433,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
90ff45462cd09e635a719384fc79999877583515038f72a35ae5745dfffb4597,CLOSEPACKING,433,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
96f1b27ab7fdd908f9b0c76c0ff9447542aa0577e117b41728a4a630a8b5b64e,JUNCTIONS,433,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3d2bc677d53bfa5f160cf5fbd618fdd41d6fcab3973411b3362aa73ab558c736,MONASH,433,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
9815fdb027f20c7e6b30ad412c118a6554249b2c5bf62a0737819310f5931287,CLOSEPACKING,433,charm_plus_anticharm_constituent_count,raw_count,count,0x1.e464e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
739b68f143b715aeaaebc35898e799976b0db9b658e725d7a99370363e71cb77,JUNCTIONS,433,charm_plus_anticharm_constituent_count,raw_count,count,0x1.a204c80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
22f7dc5ebd1433fefb8d008fb3a7527a654da2431b31e94163aa273805f54b69,MONASH,433,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0b519c0000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
a1e123357bfc49d8301cb95cdb22c7c78dc8f43c8492329ca014aacb8b9d97b5,CLOSEPACKING,433,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.e464e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
d842985922103e1f978554595114213422d169ae644efec7754f94b49078cb4f,JUNCTIONS,433,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.a204c80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
2d9cff00bf57104d1c85e087fad6fc2a9dcb0f23ba46e2155125590c020f5f37,MONASH,433,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0b519c0000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
6b8313bfd9d2548ca9752908a9afa5931150af9a83ff6d48dc3581959ca9fcf5,CLOSEPACKING,433,hadron_count,normalized_yield,per_event,0x1.451248aced088p-5,AVAILABLE,AVAILABLE
fa971b4bba5728ad78eb5a1bca66931f30fa1590eccec7e45774450cb4cde33f,JUNCTIONS,433,hadron_count,normalized_yield,per_event,0x1.18870fd433737p-5,AVAILABLE,AVAILABLE
5fcd441c2fc0a4acb887171fe0b3c191dc91239dad0419b9f2cd5562020fad65,MONASH,433,hadron_count,normalized_yield,per_event,0x1.66ca092314572p-5,AVAILABLE,AVAILABLE
f61c47e5e37f6e5519e844651e15b352148efdcf6dea6fb944b1389f08e1eaed,CLOSEPACKING,433,hadron_count,raw_count,count,0x1.e464e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
f0f4ec85dbba623dbd099badb4f1d55ed31241b5596f00aaaa05c651b14ab0c5,JUNCTIONS,433,hadron_count,raw_count,count,0x1.a204c80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
9a1d40fe62739e6dc6786a6c2482cae86b2f3c66877cd51a5eeea1b080d12a44,MONASH,433,hadron_count,raw_count,count,0x1.0b519c0000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
646b5b84d9a207aefd6a5be7069f7ca07350c120e54a9ab5a49e8609d95d296e,CLOSEPACKING,433,hadron_count,raw_weighted_sum,weighted_count,0x1.e464e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
91fa14bbaf89314546352c7ae7c9d446a107a394f34f35efd11628bebf8f3d9c,JUNCTIONS,433,hadron_count,raw_weighted_sum,weighted_count,0x1.a204c80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
6d21eb6842d8bb456e20bc53971184b28a7fe8e83a076511ea6baa52e29fb98f,MONASH,433,hadron_count,raw_weighted_sum,weighted_count,0x1.0b519c0000000p+22,AVAILABLE,WITHHELD_UNCERTAINTY
884e1fb8e15d1ff36f47780472ee3373653f7705e64719b24daf2ecd35221492,CLOSEPACKING,4332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6484fa4300098cd8f2046af18b2e9259a9ab32a9a657465422e3e17fe3429abf,JUNCTIONS,4332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
20b2382bb5cf86d1cb85d3445d5c8bac376bf4db495d205b1150eddb6fe87803,MONASH,4332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
65f2b75cc987ee269954530f969e23ab8f0e9a1806453b6db986b8ed7e389cf5,CLOSEPACKING,4332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
